date,exit_date,coin,entry_price,exit_price,gross_ret,net_ret,btc_ret
2024-02-27,2024-03-08,XRP,0.5862579941749573,0.6219549775123596,0.06088954639780875,0.058889546397808745,0.19645528164881898
2024-02-27,2024-03-08,DOGE,0.09767100214958191,0.16534699499607086,0.6928974962583472,0.6908974962583472,0.19645528164881898
2024-02-28,2024-03-09,ETH,3385.703857421875,3915.4189453125,0.15645641503152286,0.15445641503152285,0.09589815180411798
2024-02-28,2024-03-09,ADA,0.6310589909553528,0.7437130212783813,0.178515847072368,0.176515847072368,0.09589815180411798
2024-02-28,2024-03-09,BTC,62504.7890625,68498.8828125,0.09589815180411798,0.09389815180411798,0.09589815180411798
2024-02-29,2024-03-10,XLM,0.12193900346755981,0.13984300196170807,0.14682749559218244,0.14482749559218244,0.1278041328961792
2024-03-06,2024-03-16,BNB,429.011962890625,576.7752075195312,0.34442686314222426,0.34242686314222426,-0.011975885141362719
2024-03-11,2024-03-21,XLM,0.1569889932870865,0.13321299850940704,-0.15145007481002293,-0.15345007481002293,-0.09196001672469034
2024-03-11,2024-03-21,AVAX,49.007232666015625,53.86556625366211,0.09913503218506614,0.09713503218506614,-0.09196001672469034
2024-03-11,2024-03-21,XRP,0.7180359959602356,0.6406909823417664,-0.10771745992348902,-0.10971745992348902,-0.09196001672469034
2024-03-14,2024-03-24,DOGE,0.17733000218868256,0.17645299434661865,-0.0049456258458213664,-0.0069456258458213665,-0.05830000643413047
2024-05-16,2024-05-26,LINK,15.509692192077637,17.046470642089844,0.09908503863134022,0.09708503863134021,0.05038221696318135
2024-05-20,2024-05-30,ETH,3663.85546875,3746.849609375,0.02265213279641598,0.02065213279641598,-0.04315298814077373
2024-05-21,2024-05-31,DOGE,0.17047399282455444,0.15913599729537964,-0.06650865238337822,-0.06850865238337822,-0.037713829588628234
2024-05-21,2024-05-31,BNB,618.4204711914062,593.5223388671875,-0.04026084756905235,-0.04226084756905235,-0.037713829588628234
2024-07-05,2024-07-15,DOGE,0.10559400171041489,0.12522800266742706,0.18593860104721882,0.18393860104721882,0.14485410016346822
2024-07-13,2024-07-23,XLM,0.10244400054216385,0.10099499672651291,-0.01414435016186777,-0.01614435016186777,0.11304234280219849
2024-07-13,2024-07-23,XRP,0.526328980922699,0.5974569916725159,0.1351398333132321,0.1331398333132321,0.11304234280219849
2024-07-21,2024-07-31,AVAX,32.60565948486328,25.71908950805664,-0.2112078113311474,-0.2132078113311474,-0.05187144241045083
2024-08-07,2024-08-17,XLM,0.10139500349760056,0.09559299796819687,-0.057221809056311024,-0.059221809056311026,0.08089618606618987
2024-08-07,2024-08-17,XRP,0.6008099913597107,0.5663189888000488,-0.05740750496110136,-0.059407504961101365,0.08089618606618987
2024-09-26,2024-10-06,DOGE,0.11817599833011627,0.1114799976348877,-0.05666125769907837,-0.05866125769907837,-0.03623856182730534
2024-09-28,2024-10-08,XRP,0.6148009896278381,0.5308679938316345,-0.13652059318741727,-0.13852059318741727,-0.05700127074746919
2024-10-16,2024-10-26,DOGE,0.12577299773693085,0.13735699653625488,0.09210243063104318,0.09010243063104317,-0.008844836423620328
2024-10-28,2024-11-07,DOGE,0.1611499935388565,0.19315899908542633,0.19862864927048118,0.19662864927048118,0.08578592348198133
2024-11-06,2024-11-16,ETH,2724.169189453125,3133.27392578125,0.15017596480865136,0.14817596480865136,0.19724458318812954
2024-11-06,2024-11-16,BTC,75639.078125,90558.4765625,0.19724458318812954,0.19524458318812954,0.19724458318812954
2024-11-06,2024-11-16,ADA,0.36332300305366516,0.7387340068817139,1.0332706728524923,1.0312706728524923,0.19724458318812954
2024-11-06,2024-11-16,AVAX,27.033344268798828,35.11469268798828,0.29894001788438485,0.29694001788438484,0.19724458318812954
2024-11-06,2024-11-16,LINK,12.168525695800781,14.526206016540527,0.19375233941062842,0.19175233941062841,0.19724458318812954
2024-11-06,2024-11-16,XLM,0.097120001912117,0.218640998005867,1.251245816528229,1.249245816528229,0.19724458318812954
2024-11-06,2024-11-16,XRP,0.5424270033836365,1.119089961051941,1.063116242501029,1.061116242501029,0.19724458318812954
2024-11-10,2024-11-20,DOGE,0.27909499406814575,0.37749698758125305,0.35257527223537655,0.35057527223537654,0.17229505656705135
2024-11-18,2024-11-28,XLM,0.2326509952545166,0.4973829984664917,1.1378932762456588,1.1358932762456588,0.056435598627649464
2024-11-18,2024-11-28,XRP,1.1179360151290894,1.5413429737091064,0.37873988569115546,0.37673988569115546,0.056435598627649464
2024-11-18,2024-11-28,LINK,15.22088623046875,17.960947036743164,0.18001979416871516,0.17801979416871516,0.056435598627649464
2024-11-20,2024-11-30,ADA,0.8003450036048889,1.0789419412612915,0.34809605407862243,0.34609605407862243,0.02236139342161425
2024-11-22,2024-12-02,AVAX,43.08974075317383,52.31305694580078,0.21404900636232305,0.21204900636232304,-0.031640740260522215
2024-11-23,2024-12-03,DOGE,0.4300119876861572,0.4078820049762726,-0.05146364134861314,-0.053463641348613145,-0.018154699791266715
2024-11-30,2024-12-10,XRP,1.94412100315094,2.3691599369049072,0.2186278184665893,0.2166278184665893,0.0023470940252703354
2024-12-02,2024-12-12,LINK,25.091211318969727,29.28685188293457,0.16721554454379062,0.16521554454379062,0.04357880388654034
2024-12-02,2024-12-12,ADA,1.2017760276794434,1.1250159740447998,-0.06387217906389975,-0.06587217906389975,0.04357880388654034
2024-12-04,2024-12-14,BNB,739.2527465820312,715.6956787109375,-0.03186605390377095,-0.033866053903770954,0.026369102253912535
2025-01-02,2025-01-12,XLM,0.43290600180625916,0.4225809872150421,-0.023850476889063388,-0.02585047688906339,-0.024755030028577152
2025-01-15,2025-01-25,XRP,3.155057907104492,3.109705924987793,-0.014374373926569373,-0.016374373926569374,0.04189022956452115
2025-01-15,2025-01-25,XLM,0.48931699991226196,0.41704800724983215,-0.14769360695702005,-0.14969360695702005,0.04189022956452115
2025-01-19,2025-01-29,LINK,24.2492733001709,23.62223243713379,-0.025858130067456075,-0.027858130067456077,0.02585430469717842
2025-01-20,2025-01-30,ETH,3278.035400390625,3247.780029296875,-0.009229726771756264,-0.011229726771756264,0.02664898573172758
2025-01-20,2025-01-30,AVAX,35.95790481567383,34.310176849365234,-0.04582380354904214,-0.04782380354904214,0.02664898573172758
2025-01-20,2025-01-30,BTC,102016.6640625,104735.3046875,0.02664898573172758,0.02464898573172758,0.02664898573172758
2025-01-21,2025-01-31,DOGE,0.3715769946575165,0.32872799038887024,-0.11531662316215319,-0.11731662316215319,-0.035246102775930765
2025-02-03,2025-02-13,AVAX,28.41798210144043,25.416154861450195,-0.10563125943548535,-0.10763125943548535,-0.04715285040078143
2025-02-03,2025-02-13,LINK,21.643274307250977,18.558940887451172,-0.1425077082152253,-0.1445077082152253,-0.04715285040078143
2025-02-03,2025-02-13,ETH,2884.566650390625,2675.902587890625,-0.07233809711824235,-0.07433809711824235,-0.04715285040078143
2025-02-03,2025-02-13,DOGE,0.28500398993492126,0.26249200105667114,-0.07898832884195961,-0.08098832884195961,-0.04715285040078143
2025-02-03,2025-02-13,ADA,0.8115590214729309,0.8107420206069946,-0.0010067054204554449,-0.003006705420455445,-0.04715285040078143
2025-02-03,2025-02-13,XRP,2.7011559009552,2.5625150203704834,-0.051326500827179156,-0.05332650082717916,-0.04715285040078143
2025-02-03,2025-02-13,XLM,0.3704339861869812,0.33761900663375854,-0.08858522915513178,-0.09058522915513179,-0.04715285040078143
2025-02-25,2025-03-07,AVAX,21.931367874145508,20.0969295501709,-0.083644501086373,-0.085644501086373,-0.022465472173041068
2025-03-02,2025-03-12,XLM,0.35044199228286743,0.25958898663520813,-0.25925262282587747,-0.26125262282587747,-0.11168356807301583
2025-03-02,2025-03-12,ADA,1.1295030117034912,0.7354440093040466,-0.3488782219404033,-0.3508782219404033,-0.11168356807301583
2025-03-02,2025-03-12,XRP,2.9369421005249023,2.240755081176758,-0.2370448566976241,-0.2390448566976241,-0.11168356807301583
2025-04-07,2025-04-17,DOGE,0.14952099323272705,0.15573999285697937,0.04159281910716417,0.03959281910716417,0.07143800168860115
2025-04-07,2025-04-17,ADA,0.5854309797286987,0.6163049936294556,0.05273723969145694,0.05073723969145694,0.07143800168860115
2025-04-07,2025-04-17,BTC,79235.3359375,84895.75,0.07143800168860115,0.06943800168860115,0.07143800168860115
2025-04-07,2025-04-17,AVAX,16.694761276245117,19.038515090942383,0.14038857914261893,0.13838857914261893,0.07143800168860115
2025-04-07,2025-04-17,LINK,11.451340675354004,12.517427444458008,0.09309711406966303,0.09109711406966303,0.07143800168860115
2025-04-09,2025-04-19,ETH,1668.0400390625,1612.9228515625,-0.03304308422415203,-0.03504308422415203,0.030148259145731604
2025-05-07,2025-05-17,BTC,97032.3203125,103191.0859375,0.06347128055028706,0.061471280550287055,0.06347128055028706
2025-05-08,2025-05-18,ETH,2206.5146484375,2498.233642578125,0.13220804781296147,0.13020804781296147,0.031039340647648794
2025-05-09,2025-05-19,XLM,0.2953979969024658,0.28670400381088257,-0.029431455807920837,-0.03143145580792084,0.025592952617279563
2025-05-09,2025-05-19,AVAX,23.25318145751953,22.272796630859375,-0.04216132009510998,-0.04416132009510998,0.025592952617279563
2025-05-09,2025-05-19,ADA,0.7777109742164612,0.7430629730224609,-0.044551256627062386,-0.04655125662706239,0.025592952617279563
2025-05-09,2025-05-19,LINK,16.011110305786133,15.799415588378906,-0.01322173874042476,-0.01522173874042476,0.025592952617279563
2025-05-09,2025-05-19,DOGE,0.20529000461101532,0.22442099452018738,0.09319007004467439,0.09119007004467439,0.025592952617279563
2025-05-12,2025-05-22,XRP,2.54463791847229,2.429795026779175,-0.04513132923919594,-0.04713132923919594,0.08617910346595736
2025-07-09,2025-07-19,XLM,0.28761500120162964,0.46157601475715637,0.6048398478129904,0.6028398478129904,0.05940560986158472
2025-07-11,2025-07-21,XRP,2.7348639965057373,3.55576491355896,0.30016151373599054,0.29816151373599054,-0.0006590802194496037
2025-07-11,2025-07-21,ADA,0.7105259895324707,0.8904250264167786,0.25319135335595844,0.25119135335595844,-0.0006590802194496037
2025-07-11,2025-07-21,DOGE,0.20118799805641174,0.2717190086841583,0.35057265497502565,0.34857265497502565,-0.0006590802194496037
2025-07-11,2025-07-21,LINK,15.298432350158691,19.532302856445312,0.2767519187181753,0.2747519187181753,-0.0006590802194496037
2025-07-11,2025-07-21,AVAX,20.691051483154297,25.453935623168945,0.23019053158764646,0.22819053158764646,-0.0006590802194496037
2025-07-14,2025-07-24,BTC,119849.703125,118368.0,-0.012363010390227025,-0.014363010390227025,-0.012363010390227025
2025-07-16,2025-07-26,ETH,3371.5068359375,3741.39599609375,0.10971033966579413,0.10771033966579413,-0.006662881651243957
2025-07-22,2025-08-01,AVAX,25.86503791809082,21.558088302612305,-0.1665162691474773,-0.1685162691474773,-0.0556298603338552
2025-08-10,2025-08-20,LINK,22.102489471435547,26.36775016784668,0.1929764835731922,0.1909764835731922,-0.04217712154166664
2025-08-14,2025-08-24,ADA,0.9253829717636108,0.9096069931983948,-0.017048053667067076,-0.019048053667067077,-0.0414089718393883
2025-08-22,2025-09-01,LINK,26.746482849121094,22.481395721435547,-0.15946347606693645,-0.16146347606693645,-0.06522825078244265
2025-09-10,2025-09-20,AVAX,29.427661895751953,33.18632888793945,0.1277256414560779,0.1257256414560779,0.015502575501399107
2025-09-13,2025-09-23,DOGE,0.28946399688720703,0.2373879998922348,-0.17990491928177255,-0.18190491928177255,-0.0339455849461634
2025-09-22,2025-10-02,AVAX,33.729732513427734,31.023582458496094,-0.08023040366105272,-0.08223040366105272,0.07035791562928795
2025-10-07,2025-10-17,BNB,1310.21435546875,1071.9630126953125,-0.18184149927757376,-0.18384149927757376,-0.12337112516151494
2025-12-19,2025-12-29,BNB,855.9432983398438,851.1875610351562,-0.0055561359191801385,-0.0075561359191801385,-0.010955790307782043
2026-01-02,2026-01-12,DOGE,0.1416729986667633,0.1365399956703186,-0.03623134291466723,-0.03823134291466723,0.013878493563883598
2026-01-05,2026-01-15,XRP,2.348797082901001,2.0781290531158447,-0.11523687242103264,-0.11723687242103265,0.017773619583044464
2026-01-05,2026-01-15,XLM,0.2529579997062683,0.22828899323940277,-0.09752214397453685,-0.09952214397453685,0.017773619583044464
2026-02-02,2026-02-12,LINK,9.806777000427246,8.402665138244629,-0.14317770885597225,-0.14517770885597225,-0.15843331352295564
2026-02-06,2026-02-16,BTC,70555.390625,68843.15625,-0.024267945508238742,-0.026267945508238744,-0.024267945508238742
2026-02-06,2026-02-16,DOGE,0.09848900139331818,0.10098200291395187,0.025312486525046918,0.023312486525046916,-0.024267945508238742
2026-02-06,2026-02-16,XRP,1.4715230464935303,1.4866780042648315,0.010298824614003665,0.008298824614003665,-0.024267945508238742
2026-02-06,2026-02-16,ADA,0.2762340009212494,0.2854909896850586,0.033511402408598734,0.03151140240859873,-0.024267945508238742
2026-02-06,2026-02-16,XLM,0.16399499773979187,0.16968199610710144,0.034677877043134187,0.032677877043134185,-0.024267945508238742
2026-02-06,2026-02-16,ETH,2063.386962890625,1997.917724609375,-0.031729016155812695,-0.0337290161558127,-0.024267945508238742
2026-03-16,2026-03-26,ADA,0.29038000106811523,0.2547740042209625,-0.12261862633852838,-0.12461862633852838,-0.08107631436935436
2026-04-07,2026-04-17,AVAX,9.474905967712402,9.741255760192871,0.028111075021547194,0.026111075021547192,0.07208953554413844
