date,exit_date,coin,entry_price,exit_price,gross_ret,net_ret,btc_ret
2025-03-07,2025-03-17,LINK,15.938858985900879,14.035404205322266,-0.11942227371873748,-0.12142227371873748,-0.03074593296876127
2025-04-07,2025-04-17,ETH,1555.240966796875,1582.54833984375,0.017558290727845538,0.015558290727845538,0.07143800168860115
2025-04-07,2025-04-17,XRP,1.8977539539337158,2.0664150714874268,0.08887406989936997,0.08687406989936997,0.07143800168860115
2025-05-07,2025-05-17,ETH,1811.606689453125,2475.75439453125,0.36660700633569276,0.36460700633569276,0.06347128055028706
2025-05-11,2025-05-21,DOGE,0.23150800168514252,0.23405799269676208,0.011014699246066018,0.009014699246066018,0.05351948510590199
2025-05-12,2025-05-22,LINK,16.732389450073242,16.736061096191406,0.00021943346042241352,-0.0017805665395775865,0.08617910346595736
2025-07-14,2025-07-24,DOGE,0.19743099808692932,0.23197400569915771,0.17496243217602037,0.17296243217602036,-0.012363010390227025
2025-07-14,2025-07-24,ADA,0.7343360185623169,0.8055779933929443,0.09701549839555046,0.09501549839555046,-0.012363010390227025
2025-07-14,2025-07-24,XLM,0.4636490046977997,0.42430999875068665,-0.08484652301314366,-0.08684652301314366,-0.012363010390227025
2025-07-18,2025-07-28,LINK,17.843006134033203,18.037017822265625,0.010873262429830666,0.008873262429830666,-0.000667354633377637
2025-07-18,2025-07-28,AVAX,23.524816513061523,25.087413787841797,0.06642335653979203,0.06442335653979203,-0.000667354633377637
2025-07-18,2025-07-28,XRP,3.4182119369506836,3.11584210395813,-0.08845848021415892,-0.09045848021415892,-0.000667354633377637
2025-07-23,2025-08-02,BNB,776.6404418945312,736.6464233398438,-0.05149618330089323,-0.05349618330089323,-0.05244451958750407
2025-08-14,2025-08-24,LINK,22.479764938354492,25.82159423828125,0.14865944146172994,0.14665944146172993,-0.0414089718393883
2025-09-23,2025-10-03,AVAX,33.65406036376953,31.361156463623047,-0.06813156794045938,-0.07013156794045938,0.09152414419561761
2025-10-08,2025-10-18,BNB,1306.599365234375,1093.1524658203125,-0.16336063302447335,-0.16536063302447335,-0.1309766037682314
2025-10-10,2025-10-20,DOGE,0.19315500557422638,0.20011399686336517,0.03602801422852364,0.03402801422852364,-0.023189967538765455
2025-10-10,2025-10-20,ADA,0.6348350048065186,0.6632509827613831,0.04476120210719148,0.042761202107191476,-0.023189967538765455
2025-10-10,2025-10-20,LINK,17.354766845703125,18.6574764251709,0.07506350220949876,0.07306350220949875,-0.023189967538765455
2025-10-10,2025-10-20,ETH,3843.0087890625,3980.76025390625,0.035844691595762423,0.03384469159576242,-0.023189967538765455
2025-10-10,2025-10-20,BTC,113214.3671875,110588.9296875,-0.023189967538765455,-0.025189967538765456,-0.023189967538765455
2025-10-10,2025-10-20,XLM,0.3183090090751648,0.3251520097255707,0.021497979809895984,0.019497979809895982,-0.023189967538765455
2025-10-10,2025-10-20,XRP,2.3585970401763916,2.4934189319610596,0.05716190154066547,0.05516190154066547,-0.023189967538765455
2025-10-28,2025-11-07,XLM,0.3185800015926361,0.29155200719833374,-0.08483895492242066,-0.08683895492242066,-0.08484492981894454
2026-01-06,2026-01-16,XLM,0.24401700496673584,0.22617000341415405,-0.07313835179238704,-0.07513835179238704,0.01916253602055651
2026-01-06,2026-01-16,XRP,2.306900978088379,2.0682179927825928,-0.10346477268546284,-0.10546477268546284,0.01916253602055651
2026-01-31,2026-02-10,LINK,9.968608856201172,8.561299324035645,-0.14117411491073628,-0.14317411491073628,-0.12499385154453668
2026-01-31,2026-02-10,ADA,0.2934960126876831,0.26166999340057373,-0.10843765472540268,-0.11043765472540268,-0.12499385154453668
2026-02-05,2026-02-15,XLM,0.14670099318027496,0.17032000422477722,0.16100103027576518,0.15900103027576518,0.09706357635936835
2026-02-05,2026-02-15,XRP,1.2135210037231445,1.474856972694397,0.21535347815938932,0.21335347815938932,0.09706357635936835
2026-02-05,2026-02-15,ETH,1821.68310546875,1966.04296875,0.07924532145458074,0.07724532145458074,0.09706357635936835
2026-02-05,2026-02-15,BTC,62702.09765625,68788.1875,0.09706357635936835,0.09506357635936835,0.09706357635936835
2026-02-05,2026-02-15,DOGE,0.08828599750995636,0.10265699774026871,0.16277779756287702,0.16077779756287702,0.09706357635936835
2026-02-05,2026-02-15,AVAX,8.29923152923584,9.28593635559082,0.11889110731265884,0.11689110731265884,0.09706357635936835
